"","envNames","Model","Performance","Entropy","Ruggedness","walkSize"
"126","drop","random",0.6319627,"Hartley",0.557327410086449,"10"
"127","drop","random",0.6319627,"Tsallis",0.0562758553235083,"1000"
"128","drop","random",0.6319627,"Shannon",0.886741956763261,"1000"
"129","drop","hillClimbing",0.2616505,"Hartley",0.906021329769421,"10000"
"130","drop","hillClimbing",0.2616505,"Quadratic",0.415099689703783,"10000"
"131","drop","hillClimbing",0.2616505,"Shannon",0.541375842269267,"10"
"132","drop","hillClimbing",0.2616505,"Quadratic",0.318529761904762,"10"
"133","drop","hillClimbing",0.2616505,"Tsallis",0.0561844319396263,"10000"
"134","drop","hillClimbing",0.2616505,"Shannon",0.896357612288394,"100"
"135","drop","hillClimbing",0.2616505,"Hartley",0.942950782132816,"100"
"136","drop","hillClimbing",0.2616505,"Tsallis",0.0594553919482969,"100"
"137","drop","hillClimbing",0.2616505,"Tsallis",0.0565481413776515,"10"
"138","drop","hillClimbing",0.2616505,"Hartley",0.907495650211127,"1000"
"139","drop","hillClimbing",0.2616505,"Shannon",0.88416219420055,"10000"
"140","drop","hillClimbing",0.2616505,"Quadratic",0.428690435931687,"100"
"141","drop","hillClimbing",0.2616505,"Quadratic",0.4158501240375,"1000"
"142","drop","hillClimbing",0.2616505,"Hartley",0.557327410086449,"10"
"143","drop","hillClimbing",0.2616505,"Tsallis",0.0562758553235083,"1000"
"144","drop","hillClimbing",0.2616505,"Shannon",0.886741956763261,"1000"
"145","egg","hybrid",0.949713,"Hartley",0.925748963533435,"10000"
"146","egg","hybrid",0.949713,"Shannon",0.572209097739383,"10"
"147","egg","hybrid",0.949713,"Quadratic",0.42658322678522,"10000"
"148","egg","hybrid",0.949713,"Shannon",0.914266671428584,"10000"
"149","egg","hybrid",0.949713,"Hartley",0.858287894590101,"100"
"150","egg","hybrid",0.949713,"Tsallis",0.05740779412423,"10000"
"151","egg","hybrid",0.949713,"Tsallis",0.0593130592862492,"10"
"152","egg","hybrid",0.949713,"Hartley",0.590700063494557,"10"
"153","egg","hybrid",0.949713,"Tsallis",0.0567523600172909,"1000"
"154","egg","hybrid",0.949713,"Quadratic",0.389410727029646,"100"
"155","egg","hybrid",0.949713,"Quadratic",0.41983220811942,"1000"
"156","egg","hybrid",0.949713,"Shannon",0.895499560256316,"1000"
"157","egg","hybrid",0.949713,"Shannon",0.800390372840247,"100"
"158","egg","hybrid",0.949713,"Quadratic",0.334657738095238,"10"
"159","egg","hybrid",0.949713,"Hartley",0.915179748936874,"1000"
"160","egg","hybrid",0.949713,"Tsallis",0.056687305186278,"100"
"161","egg","random",0.8390647,"Hartley",0.925748963533435,"10000"
"162","egg","random",0.8390647,"Shannon",0.572209097739383,"10"
"163","egg","random",0.8390647,"Quadratic",0.42658322678522,"10000"
"164","egg","random",0.8390647,"Shannon",0.914266671428584,"10000"
"165","egg","random",0.8390647,"Hartley",0.858287894590101,"100"
"166","egg","random",0.8390647,"Tsallis",0.05740779412423,"10000"
"167","egg","random",0.8390647,"Tsallis",0.0593130592862492,"10"
"168","egg","random",0.8390647,"Hartley",0.590700063494557,"10"
"169","egg","random",0.8390647,"Tsallis",0.0567523600172909,"1000"
"170","egg","random",0.8390647,"Quadratic",0.389410727029646,"100"
"171","egg","random",0.8390647,"Quadratic",0.41983220811942,"1000"
"172","egg","random",0.8390647,"Shannon",0.895499560256316,"1000"
"173","egg","random",0.8390647,"Shannon",0.800390372840247,"100"
"174","egg","random",0.8390647,"Quadratic",0.334657738095238,"10"
"175","egg","random",0.8390647,"Hartley",0.915179748936874,"1000"
"176","egg","random",0.8390647,"Tsallis",0.056687305186278,"100"
"177","egg","hillClimbing",0.7067217,"Hartley",0.925748963533435,"10000"
"178","egg","hillClimbing",0.7067217,"Shannon",0.572209097739383,"10"
"179","egg","hillClimbing",0.7067217,"Quadratic",0.42658322678522,"10000"
"180","egg","hillClimbing",0.7067217,"Shannon",0.914266671428584,"10000"
"181","egg","hillClimbing",0.7067217,"Hartley",0.858287894590101,"100"
"182","egg","hillClimbing",0.7067217,"Tsallis",0.05740779412423,"10000"
"183","egg","hillClimbing",0.7067217,"Tsallis",0.0593130592862492,"10"
"184","egg","hillClimbing",0.7067217,"Hartley",0.590700063494557,"10"
"185","egg","hillClimbing",0.7067217,"Tsallis",0.0567523600172909,"1000"
"186","egg","hillClimbing",0.7067217,"Quadratic",0.389410727029646,"100"
"187","egg","hillClimbing",0.7067217,"Quadratic",0.41983220811942,"1000"
"188","egg","hillClimbing",0.7067217,"Shannon",0.895499560256316,"1000"
"189","egg","hillClimbing",0.7067217,"Shannon",0.800390372840247,"100"
"190","egg","hillClimbing",0.7067217,"Quadratic",0.334657738095238,"10"
"191","egg","hillClimbing",0.7067217,"Hartley",0.915179748936874,"1000"
"192","egg","hillClimbing",0.7067217,"Tsallis",0.056687305186278,"100"
"193","griewank","hybrid",0.9912987,"Tsallis",0.0719658298560155,"10000"
"194","griewank","hybrid",0.9912987,"Hartley",1.16050923901953,"10000"
"195","griewank","hybrid",0.9912987,"Tsallis",0.0719360799704404,"1000"
"196","griewank","hybrid",0.9912987,"Quadratic",0.539525827169118,"10000"
"197","griewank","hybrid",0.9912987,"Shannon",1.15984845586086,"10000"
"198","griewank","hybrid",0.9912987,"Hartley",1.16002960506245,"1000"
"199","griewank","hybrid",0.9912987,"Tsallis",0.0730245624421501,"10"
"200","griewank","hybrid",0.9912987,"Shannon",1.13581911211558,"100"
"201","griewank","hybrid",0.9912987,"Shannon",0.889179094743151,"10"
"202","griewank","hybrid",0.9912987,"Quadratic",0.473705357142857,"10"
"203","griewank","hybrid",0.9912987,"Quadratic",0.537805165663633,"1000"
"204","griewank","hybrid",0.9912987,"Hartley",0.923147953957147,"10"
"205","griewank","hybrid",0.9912987,"Hartley",1.16372949200373,"100"
"206","griewank","hybrid",0.9912987,"Tsallis",0.0721654255404217,"100"
"207","griewank","hybrid",0.9912987,"Shannon",1.15493056491868,"1000"
"208","griewank","hybrid",0.9912987,"Quadratic",0.532053963833062,"100"
"209","griewank","random",0.9679674,"Tsallis",0.0719658298560155,"10000"
"210","griewank","random",0.9679674,"Hartley",1.16050923901953,"10000"
"211","griewank","random",0.9679674,"Tsallis",0.0719360799704404,"1000"
"212","griewank","random",0.9679674,"Quadratic",0.539525827169118,"10000"
"213","griewank","random",0.9679674,"Shannon",1.15984845586086,"10000"
"214","griewank","random",0.9679674,"Hartley",1.16002960506245,"1000"
"215","griewank","random",0.9679674,"Tsallis",0.0730245624421501,"10"
"216","griewank","random",0.9679674,"Shannon",1.13581911211558,"100"
"217","griewank","random",0.9679674,"Shannon",0.889179094743151,"10"
"218","griewank","random",0.9679674,"Quadratic",0.473705357142857,"10"
"219","griewank","random",0.9679674,"Quadratic",0.537805165663633,"1000"
"220","griewank","random",0.9679674,"Hartley",0.923147953957147,"10"
"221","griewank","random",0.9679674,"Hartley",1.16372949200373,"100"
"222","griewank","random",0.9679674,"Tsallis",0.0721654255404217,"100"
"223","griewank","random",0.9679674,"Shannon",1.15493056491868,"1000"
"224","griewank","random",0.9679674,"Quadratic",0.532053963833062,"100"
"225","griewank","hillClimbing",0.6742425,"Tsallis",0.0719658298560155,"10000"
"226","griewank","hillClimbing",0.6742425,"Hartley",1.16050923901953,"10000"
"227","griewank","hillClimbing",0.6742425,"Tsallis",0.0719360799704404,"1000"
"228","griewank","hillClimbing",0.6742425,"Quadratic",0.539525827169118,"10000"
"229","griewank","hillClimbing",0.6742425,"Shannon",1.15984845586086,"10000"
"230","griewank","hillClimbing",0.6742425,"Hartley",1.16002960506245,"1000"
"231","griewank","hillClimbing",0.6742425,"Tsallis",0.0730245624421501,"10"
"232","griewank","hillClimbing",0.6742425,"Shannon",1.13581911211558,"100"
"233","griewank","hillClimbing",0.6742425,"Shannon",0.889179094743151,"10"
"234","griewank","hillClimbing",0.6742425,"Quadratic",0.473705357142857,"10"
"235","griewank","hillClimbing",0.6742425,"Quadratic",0.537805165663633,"1000"
"236","griewank","hillClimbing",0.6742425,"Hartley",0.923147953957147,"10"
"237","griewank","hillClimbing",0.6742425,"Hartley",1.16372949200373,"100"
"238","griewank","hillClimbing",0.6742425,"Tsallis",0.0721654255404217,"100"
"239","griewank","hillClimbing",0.6742425,"Shannon",1.15493056491868,"1000"
"240","griewank","hillClimbing",0.6742425,"Quadratic",0.532053963833062,"100"
"241","holder","hybrid",0.9499782,"Hartley",0.902231000426134,"10000"
"242","holder","hybrid",0.9499782,"Quadratic",0.416301852700799,"10000"
"243","holder","hybrid",0.9499782,"Tsallis",0.0548485524068491,"1000"
"244","holder","hybrid",0.9499782,"Tsallis",0.0559493976757805,"10000"
"245","holder","hybrid",0.9499782,"Tsallis",0.0580416957305226,"10"
"246","holder","hybrid",0.9499782,"Shannon",0.891414019675577,"10000"
"247","holder","hybrid",0.9499782,"Hartley",0.884479261037276,"1000"
"248","holder","hybrid",0.9499782,"Quadratic",0.404791526416167,"1000"
"249","holder","hybrid",0.9499782,"Shannon",0.862105201818439,"1000"
"250","holder","hybrid",0.9499782,"Hartley",0.629941697465375,"10"
"251","holder","hybrid",0.9499782,"Shannon",0.608468035219145,"10"
"252","holder","hybrid",0.9499782,"Quadratic",0.395643587432264,"100"
"253","holder","hybrid",0.9499782,"Quadratic",0.340190476190476,"10"
"254","holder","hybrid",0.9499782,"Hartley",0.882179375727969,"100"
"255","holder","hybrid",0.9499782,"Tsallis",0.0572801568381658,"100"
"256","holder","hybrid",0.9499782,"Shannon",0.81733935347879,"100"
"257","holder","random",0.6768137,"Hartley",0.902231000426134,"10000"
"258","holder","random",0.6768137,"Quadratic",0.416301852700799,"10000"
"259","holder","random",0.6768137,"Tsallis",0.0548485524068491,"1000"
"260","holder","random",0.6768137,"Tsallis",0.0559493976757805,"10000"
"261","holder","random",0.6768137,"Tsallis",0.0580416957305226,"10"
"262","holder","random",0.6768137,"Shannon",0.891414019675577,"10000"
"263","holder","random",0.6768137,"Hartley",0.884479261037276,"1000"
"264","holder","random",0.6768137,"Quadratic",0.404791526416167,"1000"
"265","holder","random",0.6768137,"Shannon",0.862105201818439,"1000"
"266","holder","random",0.6768137,"Hartley",0.629941697465375,"10"
"267","holder","random",0.6768137,"Shannon",0.608468035219145,"10"
"268","holder","random",0.6768137,"Quadratic",0.395643587432264,"100"
"269","holder","random",0.6768137,"Quadratic",0.340190476190476,"10"
"270","holder","random",0.6768137,"Hartley",0.882179375727969,"100"
"271","holder","random",0.6768137,"Tsallis",0.0572801568381658,"100"
"272","holder","random",0.6768137,"Shannon",0.81733935347879,"100"
"273","holder","hillClimbing",0.2740507,"Hartley",0.902231000426134,"10000"
"274","holder","hillClimbing",0.2740507,"Quadratic",0.416301852700799,"10000"
"275","holder","hillClimbing",0.2740507,"Tsallis",0.0548485524068491,"1000"
"276","holder","hillClimbing",0.2740507,"Tsallis",0.0559493976757805,"10000"
"277","holder","hillClimbing",0.2740507,"Tsallis",0.0580416957305226,"10"
"278","holder","hillClimbing",0.2740507,"Shannon",0.891414019675577,"10000"
"279","holder","hillClimbing",0.2740507,"Hartley",0.884479261037276,"1000"
"280","holder","hillClimbing",0.2740507,"Quadratic",0.404791526416167,"1000"
"281","holder","hillClimbing",0.2740507,"Shannon",0.862105201818439,"1000"
"282","holder","hillClimbing",0.2740507,"Hartley",0.629941697465375,"10"
"283","holder","hillClimbing",0.2740507,"Shannon",0.608468035219145,"10"
"284","holder","hillClimbing",0.2740507,"Quadratic",0.395643587432264,"100"
"285","holder","hillClimbing",0.2740507,"Quadratic",0.340190476190476,"10"
"286","holder","hillClimbing",0.2740507,"Hartley",0.882179375727969,"100"
"287","holder","hillClimbing",0.2740507,"Tsallis",0.0572801568381658,"100"
"288","holder","hillClimbing",0.2740507,"Shannon",0.81733935347879,"100"
"289","langer","hybrid",0.9599123,"Hartley",0.923994480116378,"10000"
"290","langer","hybrid",0.9599123,"Tsallis",0.057464912871361,"1000"
"291","langer","hybrid",0.9599123,"Shannon",0.918609783770523,"10000"
"292","langer","hybrid",0.9599123,"Hartley",0.926669990022105,"1000"
"293","langer","hybrid",0.9599123,"Quadratic",0.428027311692618,"10000"
"294","langer","hybrid",0.9599123,"Shannon",0.916487145831843,"1000"
"295","langer","hybrid",0.9599123,"Shannon",0.585536151158354,"10"
"296","langer","hybrid",0.9599123,"Tsallis",0.0572990051557765,"10000"
"297","langer","hybrid",0.9599123,"Quadratic",0.427829419769114,"1000"
"298","langer","hybrid",0.9599123,"Tsallis",0.0563822179625647,"100"
"299","langer","hybrid",0.9599123,"Hartley",0.900678740591748,"100"
"300","langer","hybrid",0.9599123,"Quadratic",0.336985119047619,"10"
"301","langer","hybrid",0.9599123,"Tsallis",0.0588903724987659,"10"
"302","langer","hybrid",0.9599123,"Shannon",0.851235592101232,"100"
"303","langer","hybrid",0.9599123,"Quadratic",0.405661096356405,"100"
"304","langer","hybrid",0.9599123,"Hartley",0.607450079556216,"10"
"305","langer","random",0.824881,"Hartley",0.923994480116378,"10000"
"306","langer","random",0.824881,"Tsallis",0.057464912871361,"1000"
"307","langer","random",0.824881,"Shannon",0.918609783770523,"10000"
"308","langer","random",0.824881,"Hartley",0.926669990022105,"1000"
"309","langer","random",0.824881,"Quadratic",0.428027311692618,"10000"
"310","langer","random",0.824881,"Shannon",0.916487145831843,"1000"
"311","langer","random",0.824881,"Shannon",0.585536151158354,"10"
"312","langer","random",0.824881,"Tsallis",0.0572990051557765,"10000"
"313","langer","random",0.824881,"Quadratic",0.427829419769114,"1000"
"314","langer","random",0.824881,"Tsallis",0.0563822179625647,"100"
"315","langer","random",0.824881,"Hartley",0.900678740591748,"100"
"316","langer","random",0.824881,"Quadratic",0.336985119047619,"10"
"317","langer","random",0.824881,"Tsallis",0.0588903724987659,"10"
"318","langer","random",0.824881,"Shannon",0.851235592101232,"100"
"319","langer","random",0.824881,"Quadratic",0.405661096356405,"100"
"320","langer","random",0.824881,"Hartley",0.607450079556216,"10"
"321","langer","hillClimbing",0.6408546,"Hartley",0.923994480116378,"10000"
"322","langer","hillClimbing",0.6408546,"Tsallis",0.057464912871361,"1000"
"323","langer","hillClimbing",0.6408546,"Shannon",0.918609783770523,"10000"
"324","langer","hillClimbing",0.6408546,"Hartley",0.926669990022105,"1000"
"325","langer","hillClimbing",0.6408546,"Quadratic",0.428027311692618,"10000"
"326","langer","hillClimbing",0.6408546,"Shannon",0.916487145831843,"1000"
"327","langer","hillClimbing",0.6408546,"Shannon",0.585536151158354,"10"
"328","langer","hillClimbing",0.6408546,"Tsallis",0.0572990051557765,"10000"
"329","langer","hillClimbing",0.6408546,"Quadratic",0.427829419769114,"1000"
"330","langer","hillClimbing",0.6408546,"Tsallis",0.0563822179625647,"100"
"331","langer","hillClimbing",0.6408546,"Hartley",0.900678740591748,"100"
"332","langer","hillClimbing",0.6408546,"Quadratic",0.336985119047619,"10"
"333","langer","hillClimbing",0.6408546,"Tsallis",0.0588903724987659,"10"
"334","langer","hillClimbing",0.6408546,"Shannon",0.851235592101232,"100"
"335","langer","hillClimbing",0.6408546,"Quadratic",0.405661096356405,"100"
"336","langer","hillClimbing",0.6408546,"Hartley",0.607450079556216,"10"
"337","levy","hybrid",0.9969064,"Quadratic",0.417406021188325,"10000"
"338","levy","hybrid",0.9969064,"Hartley",0.897639177780203,"1000"
"339","levy","hybrid",0.9969064,"Tsallis",0.0556645761855329,"1000"
"340","levy","hybrid",0.9969064,"Shannon",0.89492092119951,"10000"
"341","levy","hybrid",0.9969064,"Hartley",0.902987274176899,"10000"
"342","levy","hybrid",0.9969064,"Quadratic",0.411483098211941,"1000"
"343","levy","hybrid",0.9969064,"Shannon",0.88077344738044,"1000"
"344","levy","hybrid",0.9969064,"Hartley",0.855954220140134,"100"
"345","levy","hybrid",0.9969064,"Shannon",0.50057787024206,"10"
"346","levy","hybrid",0.9969064,"Tsallis",0.0559962977514114,"10000"
"347","levy","hybrid",0.9969064,"Tsallis",0.0563711519671455,"100"
"348","levy","hybrid",0.9969064,"Hartley",0.515112965207675,"10"
"349","levy","hybrid",0.9969064,"Quadratic",0.386101500370038,"100"
"350","levy","hybrid",0.9969064,"Tsallis",0.0545578378883973,"10"
"351","levy","hybrid",0.9969064,"Shannon",0.791262760810629,"100"
"352","levy","hybrid",0.9969064,"Quadratic",0.298220238095238,"10"
"353","levy","random",0.9876574,"Quadratic",0.417406021188325,"10000"
"354","levy","random",0.9876574,"Hartley",0.897639177780203,"1000"
"355","levy","random",0.9876574,"Tsallis",0.0556645761855329,"1000"
"356","levy","random",0.9876574,"Shannon",0.89492092119951,"10000"
"357","levy","random",0.9876574,"Hartley",0.902987274176899,"10000"
"358","levy","random",0.9876574,"Quadratic",0.411483098211941,"1000"
"359","levy","random",0.9876574,"Shannon",0.88077344738044,"1000"
"360","levy","random",0.9876574,"Hartley",0.855954220140134,"100"
"361","levy","random",0.9876574,"Shannon",0.50057787024206,"10"
"362","levy","random",0.9876574,"Tsallis",0.0559962977514114,"10000"
"363","levy","random",0.9876574,"Tsallis",0.0563711519671455,"100"
"364","levy","random",0.9876574,"Hartley",0.515112965207675,"10"
"365","levy","random",0.9876574,"Quadratic",0.386101500370038,"100"
"366","levy","random",0.9876574,"Tsallis",0.0545578378883973,"10"
"367","levy","random",0.9876574,"Shannon",0.791262760810629,"100"
"368","levy","random",0.9876574,"Quadratic",0.298220238095238,"10"
"369","levy","hillClimbing",0.9148404,"Quadratic",0.417406021188325,"10000"
"370","levy","hillClimbing",0.9148404,"Hartley",0.897639177780203,"1000"
"371","levy","hillClimbing",0.9148404,"Tsallis",0.0556645761855329,"1000"
"372","levy","hillClimbing",0.9148404,"Shannon",0.89492092119951,"10000"
"373","levy","hillClimbing",0.9148404,"Hartley",0.902987274176899,"10000"
"374","levy","hillClimbing",0.9148404,"Quadratic",0.411483098211941,"1000"
"375","levy","hillClimbing",0.9148404,"Shannon",0.88077344738044,"1000"
"376","levy","hillClimbing",0.9148404,"Hartley",0.855954220140134,"100"
"377","levy","hillClimbing",0.9148404,"Shannon",0.50057787024206,"10"
"378","levy","hillClimbing",0.9148404,"Tsallis",0.0559962977514114,"10000"
"379","levy","hillClimbing",0.9148404,"Tsallis",0.0563711519671455,"100"
"380","levy","hillClimbing",0.9148404,"Hartley",0.515112965207675,"10"
"381","levy","hillClimbing",0.9148404,"Quadratic",0.386101500370038,"100"
"382","levy","hillClimbing",0.9148404,"Tsallis",0.0545578378883973,"10"
"383","levy","hillClimbing",0.9148404,"Shannon",0.791262760810629,"100"
"384","levy","hillClimbing",0.9148404,"Quadratic",0.298220238095238,"10"
"385","levy13","hybrid",0.9954847,"Tsallis",0.0588298366425999,"1000"
